1	180
1	370
1	393
1	550
1	556
1	567
1	592
1	706
1	712
1	759
1	795
1	850
1	863
1	882
1	904
1	908
2	112
2	261
2	451
2	503
2	567
2	592
2	712
2	751
2	771
2	802
2	814
2	863
2	878
2	882
2	904
2	983
3	77
3	97
3	206
3	297
3	300
3	332
3	461
3	486
3	760
3	769
3	778
3	841
3	934
3	947
3	957
3	972
4	301
4	397
4	461
4	463
4	493
4	505
4	664
4	718
4	884
4	908
4	922
4	935
4	940
4	961
4	968
4	999
5	57
5	162
5	353
5	472
5	658
5	685
5	801
5	809
5	819
5	850
5	885
5	896
5	960
5	974
5	977
5	996
6	70
6	299
6	399
6	505
6	636
6	666
6	719
6	777
6	791
6	893
6	912
6	919
6	950
6	952
6	956
6	963
7	3
7	215
7	313
7	486
7	673
7	797
7	830
7	841
7	851
7	856
7	934
7	940
7	947
7	966
7	972
7	1000
8	21
8	133
8	227
8	265
8	439
8	444
8	657
8	748
8	750
8	916
8	928
8	959
8	964
8	971
8	986
8	991
9	61
9	273
9	383
9	539
9	610
9	694
9	796
9	874
9	885
9	889
9	892
9	939
9	941
9	945
9	995
9	999
10	19
10	122
10	281
10	282
10	475
10	582
10	625
10	660
10	741
10	784
10	819
10	833
10	909
10	918
10	925
10	998
11	336
11	337
11	519
11	537
11	622
11	625
11	630
11	637
11	687
11	789
11	796
11	810
11	834
11	859
11	913
11	940
12	164
12	207
12	447
12	470
12	476
12	478
12	562
12	588
12	612
12	661
12	785
12	865
12	941
12	980
12	985
12	989
13	288
13	299
13	414
13	438
13	449
13	548
13	566
13	575
13	672
13	713
13	774
13	811
13	839
13	869
13	887
13	981
14	54
14	110
14	190
14	244
14	249
14	438
14	563
14	605
14	689
14	725
14	837
14	954
14	982
14	987
14	991
14	992
15	178
15	288
15	488
15	619
15	643
15	759
15	779
15	795
15	828
15	910
15	937
15	946
15	954
15	973
15	983
15	989
16	408
16	561
16	591
16	627
16	750
16	771
16	782
16	847
16	866
16	877
16	879
16	889
16	899
16	943
16	978
16	984
17	203
17	219
17	231
17	571
17	593
17	637
17	692
17	714
17	744
17	810
17	834
17	841
17	851
17	859
17	887
17	913
18	16
18	272
18	401
18	404
18	566
18	615
18	627
18	694
18	702
18	771
18	808
18	812
18	866
18	877
18	984
18	997
19	61
19	230
19	543
19	601
19	650
19	695
19	796
19	818
19	860
19	892
19	939
19	945
19	957
19	982
19	995
19	999
20	101
20	141
20	423
20	483
20	521
20	619
20	688
20	699
20	776
20	781
20	826
20	846
20	876
20	894
20	896
20	930
21	92
21	211
21	227
21	228
21	444
21	814
21	844
21	876
21	902
21	916
21	928
21	953
21	959
21	971
21	986
21	996
22	83
22	95
22	306
22	365
22	385
22	432
22	613
22	715
22	864
22	919
22	928
22	950
22	952
22	956
22	983
22	993
23	59
23	125
23	152
23	275
23	438
23	652
23	662
23	742
23	832
23	877
23	888
23	890
23	965
23	982
23	987
23	991
24	197
24	247
24	321
24	345
24	524
24	547
24	584
24	586
24	661
24	696
24	717
24	730
24	737
24	822
24	833
24	872
25	75
25	306
25	458
25	502
25	508
25	534
25	574
25	710
25	735
25	792
25	902
25	907
25	956
25	958
25	964
25	976
26	40
26	228
26	452
26	557
26	567
26	583
26	594
26	623
26	635
26	763
26	794
26	887
26	921
26	931
26	953
26	963
27	23
27	52
27	164
27	296
27	363
27	572
27	686
27	689
27	708
27	770
27	792
27	873
27	880
27	886
27	928
27	992
28	289
28	331
28	409
28	450
28	557
28	756
28	761
28	843
28	845
28	862
28	887
28	921
28	931
28	962
28	963
28	999
29	64
29	82
29	145
29	343
29	419
29	504
29	565
29	614
29	635
29	651
29	747
29	777
29	800
29	884
29	910
29	930
30	20
30	83
30	401
30	529
30	599
30	688
30	699
30	781
30	806
30	835
30	846
30	894
30	915
30	927
30	946
30	971
31	95
31	395
31	401
31	488
31	570
31	643
31	779
31	795
31	797
31	828
31	838
31	943
31	954
31	973
31	983
31	989
32	228
32	409
32	679
32	716
32	756
32	763
32	794
32	821
32	831
32	843
32	887
32	921
32	926
32	931
32	953
32	963
33	49
33	180
33	370
33	556
33	567
33	599
33	616
33	742
33	751
33	789
33	826
33	863
33	882
33	896
33	985
33	988
34	65
34	136
34	408
34	421
34	530
34	539
34	550
34	564
34	606
34	679
34	682
34	746
34	803
34	906
34	912
34	964
35	10
35	62
35	315
35	603
35	625
35	676
35	703
35	736
35	741
35	745
35	854
35	897
35	912
35	947
35	966
35	970
36	90
36	120
36	222
36	472
36	498
36	572
36	598
36	713
36	716
36	737
36	754
36	782
36	825
36	840
36	909
36	951
37	71
37	74
37	242
37	264
37	404
37	431
37	582
37	703
37	758
37	768
37	897
37	918
37	934
37	935
37	968
37	970
