1	134
1	418
1	520
1	542
1	659
1	755
1	765
1	798
1	799
1	834
1	848
1	874
1	895
1	896
1	932
1	998
2	9
2	399
2	589
2	600
2	651
2	746
2	815
2	841
2	865
2	898
2	904
2	910
2	939
2	954
2	968
2	985
3	194
3	226
3	464
3	649
3	656
3	778
3	780
3	840
3	841
3	843
3	856
3	888
3	944
3	965
3	986
3	987
4	273
4	596
4	648
4	722
4	725
4	731
4	745
4	753
4	783
4	803
4	828
4	894
4	917
4	922
4	930
4	951
5	118
5	368
5	376
5	404
5	460
5	521
5	560
5	674
5	703
5	767
5	816
5	861
5	929
5	941
5	965
5	970
6	296
6	366
6	460
6	487
6	500
6	507
6	591
6	607
6	712
6	804
6	877
6	879
6	915
6	967
6	984
6	996
7	5
7	290
7	343
7	432
7	461
7	691
7	736
7	767
7	842
7	867
7	878
7	914
7	929
7	937
7	946
7	967
8	270
8	577
8	628
8	664
8	708
8	727
8	778
8	780
8	789
8	814
8	833
8	927
8	944
8	955
8	986
8	987
9	89
9	179
9	477
9	593
9	598
9	686
9	718
9	761
9	773
9	807
9	918
9	966
9	969
9	973
9	985
9	1000
10	292
10	485
10	571
10	647
10	681
10	767
10	849
10	889
10	933
10	949
10	964
10	970
10	992
10	994
10	997
10	999
11	44
11	109
11	474
11	598
11	656
11	659
11	751
11	770
11	777
11	808
11	881
11	889
11	898
11	949
11	970
11	999
12	4
12	425
12	454
12	580
12	655
12	685
12	837
12	847
12	862
12	870
12	891
12	918
12	936
12	949
12	951
12	995
13	239
13	288
13	400
13	420
13	471
13	647
13	686
13	733
13	770
13	811
13	889
13	946
13	970
13	984
13	997
13	999
14	47
14	78
14	91
14	170
14	232
14	269
14	458
14	469
14	578
14	734
14	811
14	861
14	863
14	890
14	911
14	981
15	109
15	407
15	598
15	683
15	729
15	733
15	770
15	779
15	857
15	887
15	933
15	949
15	982
15	997
15	999
15	1000
16	505
16	514
16	624
16	626
16	646
16	686
16	809
16	815
16	877
16	878
16	911
16	939
16	945
16	950
16	958
16	972
17	30
17	336
17	379
17	442
17	462
17	653
17	707
17	725
17	727
17	734
17	790
17	820
17	844
17	914
17	915
17	980
18	70
18	341
18	469
